Geneid	Chr	Start	End	Strand	Length	Mut105_2-3st	wt45_1-3st	wt45_1-1st	wt45_2-1st	wt45_3-1st	wt45_4-1st	wt45_1-2st	wt45_2-2st	wt45_3-2st	wt45_4.2st	wt45_2-3st	wt45_3-3st	wt45_4-3st	Mut105_1-2st	Mut105_2-2st	Mut105_3-2st	Mut105_4-2st	Mut105_1-3st	Mut105_3-3st	Mut105_4-3st	wt35_1.1st	wt35_2.1st	wt35_3.1st	wt35_1.2st	Mut218_1.2st	Mut218_2.2st	wt35_1.3st	wt35_2.3st	wt35_3.3st	wt35_4.3st	Mut218_1.3st	Mut218_2.3st	Mut218_3.3st
YDR084C	chrIV	613405	614004	-	600	161	209	125	132	128	146	163	110	122	63	97	163	79	75	98	92	156	83	72	135	132	187	135	66	156	159	195	144	195	141	164	176	140
YDR085C	chrIV	614288	616150	-	1863	2265	905	533	698	595	686	1038	1187	829	1001	502	608	415	997	833	1031	1042	486	553	1504	1053	1584	760	890	585	696	1153	639	964	690	806	785	1091
YDR086C	chrIV	616928	617170	-	243	786	896	611	600	640	789	655	341	336	269	476	545	548	306	275	286	764	365	343	738	637	791	518	344	802	749	720	615	665	610	675	611	586
YDR087C	chrIV	617470	618306	-	837	322	859	804	626	643	910	307	110	156	122	401	766	604	115	136	114	490	316	356	167	208	335	297	242	620	716	367	366	452	477	436	485	459
YDR088C	chrIV	618497	619645	-	1149	1178	1004	569	618	619	766	645	491	580	415	531	813	574	364	399	468	696	478	529	336	314	465	318	131	405	449	457	333	367	360	367	380	491
YDR089W	chrIV	622112	624721	+	2610	341	426	310	284	316	490	422	180	377	154	124	294	127	121	222	123	399	118	138	199	433	529	294	168	385	412	362	249	322	336	192	199	311
YDR090C	chrIV	625066	625998	-	933	227	219	170	179	167	137	184	137	181	111	164	182	153	124	137	105	191	131	163	150	297	345	221	93	189	183	215	185	194	150	191	196	252
YDR091C	chrIV	626708	628534	-	1827	189	170	201	174	188	272	227	123	119	107	162	189	170	112	83	124	255	166	155	236	275	429	286	556	303	298	207	224	295	271	382	354	320
YDR092W	chrIV	629876	630605	+	730	534	375	203	242	227	285	236	215	208	177	221	220	221	182	154	222	286	214	195	289	276	412	268	168	302	307	413	306	330	258	301	304	320
YDR093W	chrIV	631282	636120	+	4839	241	437	336	321	342	427	354	146	309	114	291	327	347	103	163	115	439	212	280	235	389	588	453	222	360	315	406	404	450	306	348	388	409
YDR094W	chrIV	635840	636175	+	336	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR095C	chrIV	636117	636527	-	411	6	10	2	5	7	3	3	2	0	4	4	2	2	2	2	1	1	1	1	0	6	14	8	2	2	6	7	11	14	8	5	5	3
YDR096W	chrIV	637139	639823	+	2685	972	400	295	389	214	199	304	541	351	414	327	307	292	423	325	434	314	476	425	624	278	426	213	319	234	308	299	171	257	216	218	205	305
YDR097C	chrIV	640109	643837	-	3729	157	244	217	206	214	249	255	152	160	108	162	162	154	95	114	113	271	132	103	158	166	270	170	189	354	307	188	185	228	197	305	272	305
YDR098C	chrIV	644178	644930	-	753	943	1043	785	813	814	987	784	344	443	292	686	706	722	271	333	306	852	562	578	409	791	1033	754	484	1000	1001	800	820	997	1114	1021	958	1084
YDR099W	chrIV	652781	654428	+	1648	4534	2018	1323	1339	1173	1384	1370	1984	1406	1484	900	1407	937	1728	1223	1698	1277	1253	1117	2920	1487	2149	1069	1102	1123	1208	1488	1101	1326	1107	1715	1587	2032
YDR100W	chrIV	655013	655444	+	432	635	178	126	142	146	131	163	264	192	198	102	114	102	249	167	222	152	120	106	488	250	285	133	93	128	106	296	132	226	149	131	158	176
YDR101C	chrIV	655686	657467	-	1782	174	449	450	375	383	604	271	97	190	85	318	363	373	101	72	94	448	264	267	182	295	491	337	463	637	718	373	358	430	396	493	472	372
YDR102C	chrIV	657648	657980	-	333	7	3	4	4	7	6	2	1	5	0	3	1	4	3	3	4	6	11	4	5	4	15	3	6	9	3	10	1	8	5	11	10	16
YDR103W	chrIV	658350	661103	+	2754	1702	851	759	830	678	628	627	786	854	739	992	612	862	567	761	713	550	670	699	652	608	921	645	344	597	662	683	579	896	587	651	795	1024
YDR104C	chrIV	661173	664910	-	3738	226	342	286	245	263	293	275	140	176	87	134	301	153	79	120	95	306	170	159	161	310	471	323	105	306	275	300	285	311	311	284	357	439
YDR105C	chrIV	665349	666770	-	1422	638	556	357	279	367	369	385	325	348	264	190	370	160	242	274	269	298	132	156	424	550	783	514	128	316	299	603	437	529	380	309	350	399
YDR106W	chrIV	667004	667858	+	855	22	21	14	26	13	21	21	5	19	5	7	22	18	8	9	9	18	9	18	19	61	74	54	0	24	22	55	36	41	38	19	28	25
YDR107C	chrIV	669016	671034	-	2019	188	135	104	98	103	121	139	153	107	136	60	106	44	122	148	133	146	58	93	201	281	308	164	99	115	105	217	132	182	138	103	134	161
YDR108W	chrIV	671269	673365	+	2097	148	141	109	102	117	124	112	93	106	61	49	139	65	79	78	90	140	60	58	165	214	262	149	93	149	116	189	107	156	104	117	131	150
YDR109C	chrIV	673520	675667	-	2148	280	362	292	296	272	404	236	143	201	118	163	306	134	100	117	130	234	210	165	172	362	538	365	126	303	329	334	276	367	334	291	332	408
YDR110W	chrIV	676102	677802	+	1701	288	358	332	236	328	367	255	129	227	132	175	274	149	122	158	116	242	148	181	186	364	578	333	113	314	307	400	298	401	306	273	272	322
YDR111C	chrIV	678241	679764	-	1524	209	234	182	175	188	212	197	111	217	109	143	166	145	87	105	92	246	121	119	176	235	275	176	192	183	177	207	181	209	190	134	154	173
YDR112W	chrIV	679544	679852	+	309	3	5	8	7	4	7	6	4	5	1	4	6	1	1	2	2	3	4	3	5	1	1	0	6	2	4	5	0	2	4	1	4	1
YDR113C	chrIV	680496	681617	-	1122	110	251	173	176	154	143	117	34	88	33	159	166	174	26	57	32	109	114	125	60	113	179	114	74	173	168	133	118	133	167	162	136	207
YDR114C	chrIV	681924	682226	-	303	0	3	1	2	2	0	1	0	1	0	0	2	1	0	1	0	2	2	1	0	4	4	2	2	3	0	5	2	5	2	4	1	1
YDR115W	chrIV	682175	682492	+	318	131	166	132	142	96	151	94	56	93	50	103	130	86	57	42	66	111	108	102	76	81	132	62	106	140	180	116	104	106	105	130	123	151
YDR116C	chrIV	682724	683581	-	858	309	418	265	270	266	303	243	84	160	71	198	259	208	83	89	81	256	257	216	105	167	231	140	192	298	258	225	197	208	197	275	244	275
YDR117C	chrIV	683946	685643	-	1698	126	499	315	288	307	403	261	67	145	60	207	296	199	51	70	68	234	142	145	114	349	467	315	115	248	264	278	270	292	263	322	318	401
YDR118W	chrIV	685882	687840	+	1959	99	149	110	112	117	117	125	73	78	57	57	129	73	57	55	54	113	74	71	97	140	168	122	59	106	108	124	105	127	89	88	79	132
YDR118W-A	chrIV	687768	687884	+	117	0	3	2	2	1	5	4	3	3	1	3	2	3	2	2	1	5	1	0	1	5	8	3	0	1	3	6	1	5	2	3	2	4
YDR119W	chrIV	688227	690533	+	2307	289	313	280	277	321	407	254	132	171	96	195	261	174	100	130	104	324	177	177	255	471	647	397	217	334	312	419	345	423	350	295	337	367
YDR119W-A	chrIV	691014	691214	+	201	3214	327	176	357	199	116	491	1549	843	1347	161	143	189	1097	872	1029	347	287	352	1202	609	685	206	154	273	473	1146	335	621	206	136	132	152
YDR120C	chrIV	691549	693261	-	1713	485	662	539	390	501	703	352	228	224	214	296	458	307	185	153	194	486	205	251	320	574	1029	728	335	571	607	518	471	508	472	403	410	350
YDR121W	chrIV	693585	694175	+	591	378	386	306	275	302	426	249	146	213	119	189	277	221	93	112	126	310	151	153	182	168	272	222	91	340	353	327	253	289	300	223	200	215
YDR122W	chrIV	694700	697894	+	3195	1027	1132	699	602	644	741	814	558	642	424	381	626	358	391	427	444	794	300	330	651	904	1330	832	198	842	705	1270	955	1117	932	788	678	887
YDR123C	chrIV	698554	699468	-	915	450	433	293	288	267	200	196	221	186	184	256	262	225	169	161	201	159	254	257	156	248	379	252	162	239	217	233	184	240	164	284	351	385
YDR124W	chrIV	700315	701289	+	975	191	200	183	169	197	153	154	103	133	98	87	160	63	80	94	88	129	111	113	155	223	311	180	90	149	133	214	131	170	165	122	175	179
YDR125C	chrIV	701397	702758	-	1362	119	156	154	141	124	115	92	75	104	55	74	123	68	44	60	59	86	87	100	86	177	246	157	103	106	117	126	94	131	125	129	140	139
YDR126W	chrIV	703234	704244	+	1011	490	199	160	104	132	191	218	291	271	205	92	167	95	233	291	230	234	48	62	517	1432	1756	1264	116	410	368	1321	868	1004	687	349	344	268
YDR127W	chrIV	704484	709250	+	4767	3683	2396	2081	1619	2229	2189	2789	2997	2407	2326	1269	1487	949	2179	1728	2397	2835	682	722	3136	4393	6381	4398	1807	3880	3093	5465	4294	4826	4271	2407	2620	2285
YDR128W	chrIV	709549	712995	+	3447	393	649	483	408	463	518	469	295	334	262	233	500	239	188	234	237	495	200	148	365	609	931	589	192	479	497	568	458	611	527	495	521	641
YDR129C	chrIV	713340	715379	-	2040	6642	4499	3035	3652	3309	3381	3290	3394	3139	2908	3101	3083	3808	2675	2782	2901	2976	3068	3549	2550	2550	3681	2258	2104	2442	2359	3457	3133	3633	3423	2425	2613	2851
YDR130C	chrIV	715747	716622	-	876	280	227	202	198	208	173	193	105	191	116	195	156	191	79	103	96	220	206	258	154	156	234	159	101	207	164	206	192	210	212	215	208	249
YDR131C	chrIV	716790	718460	-	1671	130	206	151	165	167	151	159	73	106	60	87	179	90	62	69	66	134	101	123	110	179	217	134	73	104	105	150	91	158	108	121	152	170
YDR132C	chrIV	718816	720303	-	1488	195	177	135	142	143	131	161	82	101	76	83	122	55	71	68	60	183	127	131	125	180	246	103	86	135	140	143	116	175	133	136	189	232
YDR133C	chrIV	720962	721297	-	336	6390	1749	1187	1940	913	604	788	3068	2815	2494	1061	1170	1070	2674	2459	2743	667	1635	2611	2078	891	1275	433	1729	543	628	1191	616	625	294	372	383	516
YDR135C	chrIV	723004	727551	-	4548	1260	1314	943	877	1077	1201	1351	653	908	539	541	954	406	502	651	624	1458	464	435	744	1767	2625	1616	734	1770	1681	1994	1786	2050	1596	1563	1658	1754
YDR136C	chrIV	727711	728283	-	573	1	3	0	0	1	0	0	1	2	2	1	0	1	2	4	3	0	4	3	1	5	7	0	0	0	1	6	1	5	1	1	1	0
YDR137W	chrIV	728259	730250	+	1992	428	447	327	395	366	391	386	234	316	211	271	330	228	188	206	181	405	294	290	239	437	588	372	232	371	331	403	356	418	378	338	385	465
YDR138W	chrIV	730578	732836	+	2259	169	186	136	108	123	180	163	81	100	55	88	149	92	79	63	71	150	73	90	120	258	398	239	126	183	157	202	140	190	159	198	172	186
YDR139C	chrIV	733618	733924	-	307	183	150	105	120	151	138	130	70	104	40	80	130	99	75	54	60	120	118	77	168	146	236	149	85	171	174	147	141	143	142	206	261	196
YDR140W	chrIV	734138	734803	+	666	164	186	182	157	150	184	161	88	101	87	128	135	83	80	77	93	194	123	101	134	232	290	198	58	215	226	250	182	211	231	198	175	234
YDR141C	chrIV	734901	739997	-	5097	411	560	436	383	465	523	461	257	310	213	256	392	189	200	201	237	455	190	169	409	527	701	415	236	420	446	469	363	550	477	472	494	651
YDR142C	chrIV	740473	741600	-	1128	222	203	140	126	119	140	185	153	167	123	95	152	76	110	108	124	190	63	69	176	217	253	166	75	157	176	188	132	178	114	164	161	233
YDR143C	chrIV	742042	743874	-	1833	153	254	146	111	125	188	156	101	117	79	77	191	85	85	70	58	153	74	55	171	158	237	148	168	139	152	151	122	147	105	173	153	160
YDR144C	chrIV	744311	746101	-	1791	53	177	114	111	125	130	116	19	35	15	86	83	97	17	24	19	126	86	72	56	97	135	129	125	155	127	89	113	158	131	135	139	153
YDR145W	chrIV	746738	748357	+	1620	429	595	393	338	422	424	371	252	307	180	199	453	165	215	176	190	453	181	171	361	385	530	328	205	389	394	353	322	355	334	440	427	504
YDR146C	chrIV	748613	750742	-	2130	205	282	210	199	215	195	417	220	270	170	120	197	115	169	157	219	385	135	96	294	217	269	189	125	355	309	314	213	234	279	277	248	338
YDR147W	chrIV	751631	753235	+	1605	178	319	251	219	242	258	190	78	157	88	197	223	181	82	147	86	177	173	151	117	421	485	334	115	219	230	295	227	318	274	263	243	273
YDR148C	chrIV	753675	755066	-	1392	3436	1526	1108	1222	1102	1156	1242	1591	1421	1295	591	1056	579	1257	1025	1392	1166	727	796	1237	759	1132	545	516	867	817	1062	969	1070	1021	867	945	983
YDR149C	chrIV	755555	756262	-	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
YDR150W	chrIV	755628	763874	+	8247	2072	1080	753	774	611	719	821	1172	791	908	454	602	374	804	624	948	826	461	458	1092	772	1207	731	446	840	731	915	780	902	829	817	783	857
YDR151C	chrIV	764178	765155	-	978	3871	1239	900	1139	713	338	596	1393	1074	1084	1272	725	1280	1135	1134	1225	529	1280	1303	879	360	512	258	539	498	505	518	344	537	336	492	702	1126
YDR152W	chrIV	765706	766503	+	798	462	629	543	536	540	585	363	206	292	165	497	461	532	141	196	154	497	455	428	279	314	451	334	265	487	573	395	306	450	346	512	560	625
YDR153C	chrIV	766736	767971	-	1236	924	519	312	432	347	377	447	377	378	276	483	330	487	273	266	298	459	440	512	285	438	592	401	417	476	463	451	354	444	409	448	425	427
YDR154C	chrIV	768403	768753	-	351	265	136	89	123	129	130	117	151	120	122	94	114	123	107	84	89	91	78	67	157	69	98	53	55	93	94	132	94	101	90	60	63	47
YDR155C	chrIV	768512	769000	-	489	7522	3197	2067	2455	2090	2165	2446	3567	2753	2830	2182	2197	2483	2838	2306	2841	2523	2056	1759	4716	2171	3062	1683	1397	1892	1830	3175	2845	2446	2109	2416	2434	2345
YDR156W	chrIV	769525	769938	+	414	580	242	156	157	129	133	135	200	147	157	219	125	247	127	126	157	193	177	118	206	125	156	114	311	164	179	257	165	159	97	190	151	175
YDR157W	chrIV	769931	770332	+	402	9	7	6	5	8	8	6	1	1	2	5	8	11	2	3	3	6	8	3	4	3	4	0	4	11	11	12	4	9	8	17	13	9
YDR158W	chrIV	770357	771454	+	1098	7900	1488	1975	2222	2220	1709	2998	3782	2999	3014	2078	1357	2513	3189	2346	3139	2944	1739	1714	5812	5084	6330	3754	4085	3328	2971	5017	3949	4368	3738	2447	2778	2613
YDR159W	chrIV	771877	775782	+	3906	313	468	312	302	318	435	352	203	227	164	209	385	226	163	174	158	354	171	197	270	286	477	304	125	253	298	324	287	320	250	268	300	339
YDR160W	chrIV	776163	778721	+	2559	218	355	242	238	251	258	281	101	205	91	138	297	120	95	120	110	226	133	129	166	329	482	269	113	238	272	232	243	325	317	292	283	323
YDR161W	chrIV	779043	780206	+	1164	312	527	475	434	441	618	336	148	204	113	314	465	383	124	118	127	457	230	255	217	232	377	302	233	539	607	385	369	443	455	388	440	402
YDR162C	chrIV	780390	781100	-	711	403	333	241	254	246	263	261	213	209	151	191	219	208	173	127	159	255	217	210	284	366	464	330	121	236	238	338	261	320	258	269	248	249
YDR163W	chrIV	781423	781950	+	528	281	282	166	147	191	198	186	122	172	98	101	167	82	98	84	95	224	101	100	151	238	354	299	59	225	208	280	210	289	238	235	206	213
YDR164C	chrIV	782041	784215	-	2175	242	304	268	255	271	332	234	175	235	133	189	272	158	145	121	130	237	212	198	184	238	422	220	226	260	274	254	233	281	255	319	314	409
YDR165W	chrIV	784871	786205	+	1335	142	216	268	230	228	299	186	100	82	91	155	180	189	84	64	68	274	152	154	116	194	296	225	252	255	318	243	182	241	211	225	192	170
YDR166C	chrIV	786306	789221	-	2916	411	411	285	265	293	325	317	231	276	177	177	284	161	187	146	189	294	226	228	268	307	394	278	222	278	263	261	220	337	248	279	271	388
YDR167W	chrIV	789449	790069	+	621	450	405	257	280	306	382	367	226	297	147	218	299	198	178	158	157	392	177	129	366	255	413	294	114	358	367	538	392	390	352	271	260	270
YDR168W	chrIV	790328	791848	+	1521	1110	789	670	710	654	752	545	526	520	333	529	679	553	336	367	391	529	640	602	572	506	752	403	494	486	527	441	385	564	492	683	627	828
YDR169C	chrIV	792348	793889	-	1542	438	700	418	396	335	385	327	242	356	197	300	443	294	176	192	196	304	320	320	266	294	487	321	203	301	303	327	274	316	259	397	444	609
YDR169C-A	chrIV	794574	794723	-	150	8	9	5	1	5	7	2	2	2	3	5	1	4	3	3	4	3	2	5	6	6	7	7	2	4	6	8	9	8	7	7	6	7
YDR170C	chrIV	796193	802222	-	6030	1267	1890	1621	1621	1913	2192	1560	715	911	546	1255	1957	1356	473	613	600	1840	873	847	831	909	1550	1011	667	1140	1112	1328	1289	1174	1238	1086	1116	1288
YDR171W	chrIV	806621	807748	+	1128	86278	24474	14573	23491	11468	5877	8503	36962	25697	29484	21327	11501	21390	30167	29544	33534	6205	21101	20033	21117	4559	7169	3687	11432	7999	9147	9777	6333	9036	5284	11995	12661	19821
YDR172W	chrIV	808324	810381	+	2058	882	1344	1181	1072	1062	1442	990	554	552	463	655	986	665	899	394	1179	1223	709	673	774	1342	2037	1485	4062	3857	4226	3073	1735	1888	1792	7758	6479	7648
YDR173C	chrIV	810565	811632	-	1068	357	165	154	160	137	190	185	168	194	137	118	113	134	514	175	636	154	147	130	154	841	1028	646	588	1348	1324	1682	873	1038	885	2698	2174	2562
YDR174W	chrIV	812110	812850	+	741	1254	1246	892	1044	907	1058	1062	566	745	468	925	931	1264	464	513	473	1084	861	890	765	740	1129	773	1039	974	924	989	828	801	893	826	749	870
YDR175C	chrIV	813193	814152	-	960	399	927	633	635	686	832	385	159	293	117	498	627	493	114	144	133	490	363	364	143	302	501	331	319	523	552	467	420	440	583	429	488	532
YDR176W	chrIV	814452	816560	+	2109	507	584	339	351	348	389	396	216	349	197	366	316	377	160	206	200	395	384	367	270	417	554	409	303	566	481	569	414	465	473	403	433	521
YDR177W	chrIV	816878	817525	+	648	1638	1434	839	835	926	1230	1192	778	824	617	583	946	618	653	637	607	1235	687	600	949	726	1104	731	352	1098	1148	1391	1176	1094	1218	902	855	914
YDR178W	chrIV	817950	818495	+	546	1340	826	519	530	517	525	545	839	773	655	227	589	239	662	512	630	582	308	303	812	470	757	369	328	527	565	555	423	520	420	627	627	697
YDR179C	chrIV	818708	819196	-	489	110	79	94	123	88	98	89	49	85	42	90	83	90	38	63	54	80	92	66	58	55	71	29	53	65	69	41	33	64	53	64	67	100
YDR179W-A	chrIV	819433	820824	+	1392	99	116	98	102	97	87	114	57	96	56	74	100	77	30	61	63	102	88	73	63	149	186	100	43	92	103	106	82	113	62	84	122	134
YDR180W	chrIV	821295	825776	+	4482	67	162	158	115	132	154	159	48	76	48	83	141	87	43	39	35	169	97	89	94	170	245	143	62	160	132	128	84	150	145	115	118	160
YDR181C	chrIV	825910	827355	-	1446	209	251	207	166	209	255	235	103	173	95	114	187	107	71	86	62	242	125	138	166	205	312	187	79	191	203	185	175	186	199	214	225	276
YDR182W	chrIV	827582	829057	+	1476	502	481	279	287	268	328	341	235	296	183	173	321	148	187	168	192	365	181	198	351	356	512	295	157	291	307	310	284	341	328	368	396	468
YDR182W-A	chrIV	829151	829354	+	204	12	10	5	12	12	15	6	5	8	6	1	14	7	4	7	7	4	2	9	11	28	26	23	1	15	10	35	12	25	19	11	9	12
YDR183W	chrIV	829585	830277	+	693	100	160	127	130	130	144	106	46	88	35	79	87	86	48	43	45	126	95	97	71	91	170	103	82	149	144	122	119	120	128	128	151	159
YDR183C-A	chrIV	830397	830654	-	258	27	31	37	18	21	36	24	11	12	7	18	20	13	19	14	22	22	9	15	10	8	12	7	3	8	13	5	9	14	11	5	9	10
YDR184C	chrIV	830629	831513	-	885	238	147	130	123	134	127	130	139	134	97	164	130	130	100	118	108	142	143	93	107	98	142	88	113	91	127	99	71	139	85	183	172	193
YDR185C	chrIV	831934	832473	-	540	306	108	71	92	79	70	105	125	131	123	75	62	77	92	104	106	97	119	143	164	107	126	87	51	95	109	136	90	116	82	94	81	69
YDR186C	chrIV	832859	835492	-	2634	1711	1073	726	711	631	670	754	1084	943	884	556	759	472	811	750	916	681	598	443	1020	927	1455	795	437	740	830	979	725	914	620	866	954	1204
YDR187C	chrIV	836228	836746	-	519	9	8	2	2	3	2	2	3	5	3	3	1	4	1	5	3	5	1	1	6	11	16	15	4	3	0	6	5	7	2	2	3	3
YDR188W	chrIV	836421	838061	+	1641	1089	958	644	650	637	752	683	458	516	423	531	655	571	390	353	468	855	473	375	889	765	1124	770	436	879	815	963	793	825	754	845	743	766
YDR189W	chrIV	838392	840392	+	2001	357	795	425	380	443	473	392	205	302	131	331	459	305	142	161	172	392	279	297	255	392	563	350	261	470	506	471	442	501	479	499	511	609
YDR190C	chrIV	840604	841995	-	1392	538	626	567	579	525	734	493	260	336	180	410	517	458	203	154	208	655	356	339	411	440	632	417	418	679	649	570	485	540	544	660	611	625
YDR191W	chrIV	842337	843449	+	1113	109	123	77	121	79	106	66	22	67	28	195	98	209	38	34	23	75	150	126	55	89	121	75	151	117	74	99	82	76	83	103	121	138
YDR192C	chrIV	843569	844861	-	1293	103	87	85	92	78	112	99	48	78	50	71	99	62	47	60	38	129	74	49	93	79	91	73	41	92	107	107	88	75	73	116	104	116
YDR193W	chrIV	844554	844952	+	399	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0
YDR194C	chrIV	845952	847946	-	1995	541	1177	1115	913	1012	1290	621	306	439	281	569	907	623	236	341	318	778	521	481	340	751	1134	673	530	1063	1016	669	629	743	937	900	738	864
YDR194W-A	chrIV	848071	848223	+	153	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	1	1	0	2	0	2
YDR195W	chrIV	848599	850200	+	1602	197	394	227	214	268	255	310	154	225	116	234	240	230	128	152	132	193	208	208	127	289	395	293	184	242	305	265	221	275	266	252	218	287
YDR196C	chrIV	850274	850999	-	726	681	511	406	367	366	461	434	289	280	200	266	406	226	206	213	233	411	297	288	458	421	606	395	102	342	337	529	398	522	500	397	427	441
YDR197W	chrIV	851228	852397	+	1170	356	256	185	176	171	236	212	146	184	114	106	168	87	108	110	112	178	120	125	187	179	267	159	125	177	208	201	165	227	169	165	172	207
YDR198C	chrIV	852533	853972	-	1440	131	131	135	113	124	157	160	76	84	61	69	108	65	73	61	55	150	91	86	111	186	256	149	73	140	150	161	144	203	139	154	175	181
YDR199W	chrIV	854175	854540	+	366	12	10	5	12	5	7	15	3	2	1	4	9	2	3	0	4	10	3	4	7	7	6	2	0	7	3	3	2	1	2	2	9	0
YDR200C	chrIV	854279	856093	-	1815	176	220	152	95	101	150	151	126	111	83	80	156	102	89	92	98	135	83	85	148	138	205	124	107	129	109	127	83	111	128	142	127	213
YDR201W	chrIV	856317	856814	+	498	90	153	123	121	105	125	101	44	50	24	76	99	73	21	34	40	106	58	50	46	91	103	98	26	95	108	92	84	126	112	101	99	113
YDR202C	chrIV	856898	857953	-	1056	868	481	397	479	357	295	299	424	473	401	324	416	272	329	392	411	324	486	448	446	268	391	206	195	300	275	391	211	374	237	299	369	443
YDR203W	chrIV	857682	857999	+	318	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
YDR204W	chrIV	858137	859144	+	1008	1746	898	565	605	625	621	586	604	521	547	325	556	321	487	495	523	533	431	399	696	484	701	460	171	407	464	814	766	805	660	591	613	703
YDR205W	chrIV	859346	861520	+	2175	163	289	164	143	184	252	243	95	174	73	81	171	77	67	103	89	217	54	55	129	407	564	349	84	291	193	392	355	384	330	258	225	316
YDR206W	chrIV	862054	864708	+	2655	346	365	311	296	318	348	372	266	334	220	206	298	185	195	199	221	368	146	115	378	494	692	430	244	349	370	431	361	451	350	318	387	403
YDR207C	chrIV	865012	867522	-	2511	195	388	241	226	250	266	222	58	134	64	198	238	193	54	83	85	252	176	201	94	222	422	308	133	241	245	239	248	202	234	246	250	321
YDR208W	chrIV	868224	870563	+	2340	1230	584	453	493	381	351	421	611	485	459	269	428	276	459	399	518	368	323	312	606	377	536	289	368	342	407	374	294	379	272	379	447	630
YDR209C	chrIV	871036	871449	-	414	227	510	480	669	476	437	358	106	169	91	748	459	804	76	134	97	325	651	706	174	211	254	109	193	158	193	146	168	250	180	203	235	286
YDR210W	chrIV	871074	871301	+	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR211W	chrIV	884727	886865	+	2139	663	783	730	629	819	1070	747	437	435	336	475	600	480	365	320	344	832	391	391	774	788	1192	731	364	853	828	833	710	912	814	1046	1080	1127
YDR212W	chrIV	887232	888911	+	1680	877	931	805	872	863	971	806	446	555	354	525	792	714	339	246	346	919	567	589	755	765	1145	713	591	981	933	806	833	850	864	833	831	899
YDR213W	chrIV	889751	892492	+	2742	151	354	228	274	222	202	231	92	182	74	393	274	493	74	125	71	197	325	363	107	165	276	200	142	165	172	194	184	227	148	220	241	292
